Entity,Code,Year,Child mortality rate (%)
Chile,CHL,1962,14.230000000000002
Chile,CHL,1963,13.580000000000002
Chile,CHL,1964,12.68
Chile,CHL,1965,11.590000000000002
Chile,CHL,1966,10.450000000000001
Chile,CHL,1967,9.41
Chile,CHL,1968,8.620000000000001
Chile,CHL,1969,8.17
Chile,CHL,1970,7.96
Chile,CHL,1971,7.840000000000001
Chile,CHL,1972,7.7
Chile,CHL,1973,7.46
Chile,CHL,1974,7.06
Chile,CHL,1975,6.470000000000001
Chile,CHL,1976,5.710000000000001
Chile,CHL,1977,4.88
Chile,CHL,1978,4.170000000000001
Chile,CHL,1979,3.6799999999999997
Chile,CHL,1980,3.3200000000000003
Chile,CHL,1981,3.0100000000000002
Chile,CHL,1982,2.7
Chile,CHL,1983,2.4600000000000004
Chile,CHL,1984,2.31
Chile,CHL,1985,2.2399999999999998
Chile,CHL,1986,2.2100000000000004
Chile,CHL,1987,2.19
Chile,CHL,1988,2.14
Chile,CHL,1989,2.04
Chile,CHL,1990,1.9100000000000001
Chile,CHL,1991,1.77
Chile,CHL,1992,1.64
Chile,CHL,1993,1.51
Chile,CHL,1994,1.4000000000000001
Chile,CHL,1995,1.31
Chile,CHL,1996,1.25
Chile,CHL,1997,1.22
Chile,CHL,1998,1.2000000000000002
Chile,CHL,1999,1.1500000000000001
Chile,CHL,2000,1.09
Chile,CHL,2001,1.03
Chile,CHL,2002,0.9800000000000001
Chile,CHL,2003,0.9500000000000001
Chile,CHL,2004,0.9300000000000002
Chile,CHL,2005,0.91
Chile,CHL,2006,0.9
Chile,CHL,2007,0.8900000000000001
Chile,CHL,2008,0.8900000000000001
Chile,CHL,2009,0.8800000000000001
Chile,CHL,2010,0.8800000000000001
Chile,CHL,2011,0.87
Chile,CHL,2012,0.86
Chile,CHL,2013,0.8400000000000001
Chile,CHL,2014,0.8300000000000001
Chile,CHL,2015,0.81
China,CHN,1969,11.91
China,CHN,1970,11.33
China,CHN,1971,10.770000000000001
China,CHN,1972,10.21
China,CHN,1973,9.65
China,CHN,1974,9.090000000000002
China,CHN,1975,8.520000000000001
China,CHN,1976,7.98
China,CHN,1977,7.46
China,CHN,1978,7
China,CHN,1979,6.590000000000001
China,CHN,1980,6.24
China,CHN,1981,5.960000000000001
China,CHN,1982,5.74
China,CHN,1983,5.57
China,CHN,1984,5.460000000000001
China,CHN,1985,5.4
China,CHN,1986,5.370000000000001
China,CHN,1987,5.370000000000001
China,CHN,1988,5.390000000000001
China,CHN,1989,5.4
China,CHN,1990,5.38
China,CHN,1991,5.33
China,CHN,1992,5.24
China,CHN,1993,5.1000000000000005
China,CHN,1994,4.93
China,CHN,1995,4.75
China,CHN,1996,4.5600000000000005
China,CHN,1997,4.36
China,CHN,1998,4.15
China,CHN,1999,3.9299999999999997
China,CHN,2000,3.69
China,CHN,2001,3.4299999999999997
China,CHN,2002,3.16
China,CHN,2003,2.89
China,CHN,2004,2.6300000000000003
China,CHN,2005,2.4000000000000004
China,CHN,2006,2.19
China,CHN,2007,2.0100000000000002
China,CHN,2008,1.85
China,CHN,2009,1.7000000000000002
China,CHN,2010,1.57
China,CHN,2011,1.4500000000000002
China,CHN,2012,1.34
China,CHN,2013,1.2300000000000002
China,CHN,2014,1.1400000000000001
China,CHN,2015,1.07
Colombia,COL,1959,13
Colombia,COL,1960,12.73
Colombia,COL,1961,12.46
Colombia,COL,1962,12.200000000000001
Colombia,COL,1963,11.940000000000001
Colombia,COL,1964,11.670000000000002
Colombia,COL,1965,11.4
Colombia,COL,1966,11.11
Colombia,COL,1967,10.8
Colombia,COL,1968,10.46
Colombia,COL,1969,10.11
Colombia,COL,1970,9.76
Colombia,COL,1971,9.4
Colombia,COL,1972,9.040000000000001
Colombia,COL,1973,8.67
Colombia,COL,1974,8.28
Colombia,COL,1975,7.870000000000001
Colombia,COL,1976,7.43
Colombia,COL,1977,6.990000000000001
Colombia,COL,1978,6.550000000000001
Colombia,COL,1979,6.13
Colombia,COL,1980,5.74
Colombia,COL,1981,5.370000000000001
Colombia,COL,1982,5.03
Colombia,COL,1983,4.7299999999999995
Colombia,COL,1984,4.46
Colombia,COL,1985,4.2299999999999995
Colombia,COL,1986,4.03
Colombia,COL,1987,3.8700000000000006
Colombia,COL,1988,3.74
Colombia,COL,1989,3.6200000000000006
Colombia,COL,1990,3.5100000000000002
Colombia,COL,1991,3.41
Colombia,COL,1992,3.3100000000000005
Colombia,COL,1993,3.2100000000000004
Colombia,COL,1994,3.1
Colombia,COL,1995,3
Colombia,COL,1996,2.89
Colombia,COL,1997,2.79
Colombia,COL,1998,2.69
Colombia,COL,1999,2.6
Colombia,COL,2000,2.5100000000000002
Colombia,COL,2001,2.43
Colombia,COL,2002,2.3600000000000003
Colombia,COL,2003,2.29
Colombia,COL,2004,2.22
Colombia,COL,2005,2.15
Colombia,COL,2006,2.09
Colombia,COL,2007,2.0300000000000002
Colombia,COL,2008,1.97
Colombia,COL,2009,1.9100000000000001
Colombia,COL,2010,1.85
Colombia,COL,2011,1.8
Colombia,COL,2012,1.74
Colombia,COL,2013,1.69
Colombia,COL,2014,1.64
Colombia,COL,2015,1.59
Comoros,COM,1970,22.71
Comoros,COM,1971,22.180000000000003
Comoros,COM,1972,21.71
Comoros,COM,1973,21.240000000000002
Comoros,COM,1974,20.77
Comoros,COM,1975,20.27
Comoros,COM,1976,19.77
Comoros,COM,1977,19.230000000000004
Comoros,COM,1978,18.680000000000003
Comoros,COM,1979,18.11
Comoros,COM,1980,17.53
Comoros,COM,1981,16.94
Comoros,COM,1982,16.36
Comoros,COM,1983,15.790000000000001
Comoros,COM,1984,15.240000000000002
Comoros,COM,1985,14.719999999999999
Comoros,COM,1986,14.219999999999999
Comoros,COM,1987,13.76
Comoros,COM,1988,13.32
Comoros,COM,1989,12.91
Comoros,COM,1990,12.51
Comoros,COM,1991,12.120000000000001
Comoros,COM,1992,11.72
Comoros,COM,1993,11.36
Comoros,COM,1994,11.05
Comoros,COM,1995,10.780000000000001
Comoros,COM,1996,10.56
Comoros,COM,1997,10.4
Comoros,COM,1998,10.270000000000001
Comoros,COM,1999,10.18
Comoros,COM,2000,10.11
Comoros,COM,2001,10.08
Comoros,COM,2002,10.08
Comoros,COM,2003,10.040000000000001
Comoros,COM,2004,9.940000000000001
Comoros,COM,2005,9.780000000000001
Comoros,COM,2006,9.57
Comoros,COM,2007,9.35
Comoros,COM,2008,9.120000000000001
Comoros,COM,2009,8.85
Comoros,COM,2010,8.6
Comoros,COM,2011,8.33
Comoros,COM,2012,8.090000000000002
Comoros,COM,2013,7.83
Comoros,COM,2014,7.590000000000001
Comoros,COM,2015,7.3500000000000005
Congo,COG,1958,19.180000000000003
Congo,COG,1959,18.830000000000002
Congo,COG,1960,18.44
Congo,COG,1961,18.02
Congo,COG,1962,17.6
Congo,COG,1963,17.23
Congo,COG,1964,16.830000000000002
Congo,COG,1965,16.39
Congo,COG,1966,15.940000000000001
Congo,COG,1967,15.5
Congo,COG,1968,15.090000000000002
Congo,COG,1969,14.700000000000001
Congo,COG,1970,14.31
Congo,COG,1971,13.950000000000001
Congo,COG,1972,13.57
Congo,COG,1973,13.219999999999999
Congo,COG,1974,12.930000000000001
Congo,COG,1975,12.63
Congo,COG,1976,12.33
Congo,COG,1977,12.05
Congo,COG,1978,11.770000000000001
Congo,COG,1979,11.47
Congo,COG,1980,11.190000000000001
Congo,COG,1981,10.91
Congo,COG,1982,10.620000000000001
Congo,COG,1983,10.32
Congo,COG,1984,10.020000000000001
Congo,COG,1985,9.75
Congo,COG,1986,9.53
Congo,COG,1987,9.370000000000001
Congo,COG,1988,9.28
Congo,COG,1989,9.28
Congo,COG,1990,9.36
Congo,COG,1991,9.520000000000001
Congo,COG,1992,9.740000000000002
Congo,COG,1993,10.020000000000001
Congo,COG,1994,10.38
Congo,COG,1995,10.770000000000001
Congo,COG,1996,11.190000000000001
Congo,COG,1997,11.600000000000001
Congo,COG,1998,11.93
Congo,COG,1999,12.14
Congo,COG,2000,12.16
Congo,COG,2001,11.97
Congo,COG,2002,11.56
Congo,COG,2003,10.98
Congo,COG,2004,10.290000000000001
Congo,COG,2005,9.53
Congo,COG,2006,8.74
Congo,COG,2007,7.990000000000001
Congo,COG,2008,7.26
Congo,COG,2009,6.609999999999999
Congo,COG,2010,6.0600000000000005
Congo,COG,2011,5.61
Congo,COG,2012,5.260000000000001
Congo,COG,2013,4.960000000000001
Congo,COG,2014,4.71
Congo,COG,2015,4.5
Cook Islands,COK,1951,19.310000000000002
Cook Islands,COK,1952,18.28
Cook Islands,COK,1953,17.3
Cook Islands,COK,1954,16.37
Cook Islands,COK,1955,15.450000000000001
Cook Islands,COK,1956,14.580000000000002
Cook Islands,COK,1957,13.71
Cook Islands,COK,1958,12.850000000000001
Cook Islands,COK,1959,12.030000000000001
Cook Islands,COK,1960,11.22
Cook Islands,COK,1961,10.450000000000001
Cook Islands,COK,1962,9.690000000000001
Cook Islands,COK,1963,8.98
Cook Islands,COK,1964,8.31
Cook Islands,COK,1965,7.690000000000001
Cook Islands,COK,1966,7.1000000000000005
Cook Islands,COK,1967,6.540000000000001
Cook Islands,COK,1968,6.04
Cook Islands,COK,1969,5.58
Cook Islands,COK,1970,5.170000000000001
Cook Islands,COK,1971,4.8100000000000005
Cook Islands,COK,1972,4.49
Cook Islands,COK,1973,4.2299999999999995
Cook Islands,COK,1974,4.010000000000001
Cook Islands,COK,1975,3.83
Cook Islands,COK,1976,3.6799999999999997
Cook Islands,COK,1977,3.5500000000000003
Cook Islands,COK,1978,3.4299999999999997
Cook Islands,COK,1979,3.3200000000000003
Cook Islands,COK,1980,3.2100000000000004
Cook Islands,COK,1981,3.1100000000000003
Cook Islands,COK,1982,3.0100000000000002
Cook Islands,COK,1983,2.91
Cook Islands,COK,1984,2.8200000000000003
Cook Islands,COK,1985,2.7300000000000004
Cook Islands,COK,1986,2.6500000000000004
Cook Islands,COK,1987,2.58
Cook Islands,COK,1988,2.5300000000000002
Cook Islands,COK,1989,2.4800000000000004
Cook Islands,COK,1990,2.44
Cook Islands,COK,1991,2.4000000000000004
Cook Islands,COK,1992,2.3600000000000003
Cook Islands,COK,1993,2.32
Cook Islands,COK,1994,2.2600000000000002
Cook Islands,COK,1995,2.18
Cook Islands,COK,1996,2.09
Cook Islands,COK,1997,1.9800000000000002
Cook Islands,COK,1998,1.87
Cook Islands,COK,1999,1.77
Cook Islands,COK,2000,1.6800000000000002
Cook Islands,COK,2001,1.6
Cook Islands,COK,2002,1.52
Cook Islands,COK,2003,1.4400000000000002
Cook Islands,COK,2004,1.37
Cook Islands,COK,2005,1.3
Cook Islands,COK,2006,1.22
Cook Islands,COK,2007,1.16
Cook Islands,COK,2008,1.09
Cook Islands,COK,2009,1.03
Cook Islands,COK,2010,0.9900000000000001
Cook Islands,COK,2011,0.9400000000000001
Cook Islands,COK,2012,0.91
Cook Islands,COK,2013,0.87
Cook Islands,COK,2014,0.8400000000000001
Cook Islands,COK,2015,0.81
Costa Rica,CRI,1965,8.88
Costa Rica,CRI,1966,8.5
Costa Rica,CRI,1967,8.23
Costa Rica,CRI,1968,8.040000000000001
Costa Rica,CRI,1969,7.88
Costa Rica,CRI,1970,7.640000000000001
Costa Rica,CRI,1971,7.18
Costa Rica,CRI,1972,6.490000000000001
Costa Rica,CRI,1973,5.78
Costa Rica,CRI,1974,5.18
Costa Rica,CRI,1975,4.63
Costa Rica,CRI,1976,4.03
Costa Rica,CRI,1977,3.4000000000000004
Costa Rica,CRI,1978,2.89
Costa Rica,CRI,1979,2.5600000000000005
Costa Rica,CRI,1980,2.3800000000000003
Costa Rica,CRI,1981,2.31
Costa Rica,CRI,1982,2.29
Costa Rica,CRI,1983,2.2800000000000002
Costa Rica,CRI,1984,2.2399999999999998
Costa Rica,CRI,1985,2.16
Costa Rica,CRI,1986,2.0500000000000003
Costa Rica,CRI,1987,1.9300000000000002
Costa Rica,CRI,1988,1.83
Costa Rica,CRI,1989,1.75
Costa Rica,CRI,1990,1.69
Costa Rica,CRI,1991,1.6500000000000001
Costa Rica,CRI,1992,1.6100000000000003
Costa Rica,CRI,1993,1.58
Costa Rica,CRI,1994,1.55
Costa Rica,CRI,1995,1.52
Costa Rica,CRI,1996,1.5
Costa Rica,CRI,1997,1.4800000000000002
Costa Rica,CRI,1998,1.4400000000000002
Costa Rica,CRI,1999,1.3800000000000001
Costa Rica,CRI,2000,1.3
Costa Rica,CRI,2001,1.22
Costa Rica,CRI,2002,1.16
Costa Rica,CRI,2003,1.1
Costa Rica,CRI,2004,1.07
Costa Rica,CRI,2005,1.04
Costa Rica,CRI,2006,1.03
Costa Rica,CRI,2007,1.03
Costa Rica,CRI,2008,1.03
Costa Rica,CRI,2009,1.02
Costa Rica,CRI,2010,1.02
Costa Rica,CRI,2011,1.01
Costa Rica,CRI,2012,1.01
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,0.9900000000000001
Costa Rica,CRI,2015,0.97
Cote d'Ivoire,CIV,1955,35.2
Cote d'Ivoire,CIV,1956,34.36000000000001
Cote d'Ivoire,CIV,1957,33.550000000000004
Cote d'Ivoire,CIV,1958,32.730000000000004
Cote d'Ivoire,CIV,1959,31.92
Cote d'Ivoire,CIV,1960,31.12
Cote d'Ivoire,CIV,1961,30.34
Cote d'Ivoire,CIV,1962,29.57
Cote d'Ivoire,CIV,1963,28.860000000000003
Cote d'Ivoire,CIV,1964,28.14
Cote d'Ivoire,CIV,1965,27.460000000000004
Cote d'Ivoire,CIV,1966,26.79
Cote d'Ivoire,CIV,1967,26.12
Cote d'Ivoire,CIV,1968,25.480000000000004
Cote d'Ivoire,CIV,1969,24.810000000000002
Cote d'Ivoire,CIV,1970,24.14
Cote d'Ivoire,CIV,1971,23.44
Cote d'Ivoire,CIV,1972,22.680000000000003
Cote d'Ivoire,CIV,1973,21.86
Cote d'Ivoire,CIV,1974,21
Cote d'Ivoire,CIV,1975,20.11
Cote d'Ivoire,CIV,1976,19.25
Cote d'Ivoire,CIV,1977,18.45
Cote d'Ivoire,CIV,1978,17.740000000000002
Cote d'Ivoire,CIV,1979,17.14
Cote d'Ivoire,CIV,1980,16.66
Cote d'Ivoire,CIV,1981,16.28
Cote d'Ivoire,CIV,1982,15.969999999999999
Cote d'Ivoire,CIV,1983,15.730000000000002
Cote d'Ivoire,CIV,1984,15.55
Cote d'Ivoire,CIV,1985,15.42
Cote d'Ivoire,CIV,1986,15.330000000000002
Cote d'Ivoire,CIV,1987,15.280000000000001
Cote d'Ivoire,CIV,1988,15.25
Cote d'Ivoire,CIV,1989,15.25
Cote d'Ivoire,CIV,1990,15.26
Cote d'Ivoire,CIV,1991,15.27
Cote d'Ivoire,CIV,1992,15.27
Cote d'Ivoire,CIV,1993,15.280000000000001
Cote d'Ivoire,CIV,1994,15.290000000000001
Cote d'Ivoire,CIV,1995,15.27
Cote d'Ivoire,CIV,1996,15.219999999999999
Cote d'Ivoire,CIV,1997,15.130000000000003
Cote d'Ivoire,CIV,1998,14.980000000000002
Cote d'Ivoire,CIV,1999,14.790000000000001
Cote d'Ivoire,CIV,2000,14.56
Cote d'Ivoire,CIV,2001,14.280000000000001
Cote d'Ivoire,CIV,2002,13.969999999999999
Cote d'Ivoire,CIV,2003,13.630000000000003
Cote d'Ivoire,CIV,2004,13.27
Cote d'Ivoire,CIV,2005,12.880000000000003
Cote d'Ivoire,CIV,2006,12.51
Cote d'Ivoire,CIV,2007,12.11
Cote d'Ivoire,CIV,2008,11.65
Cote d'Ivoire,CIV,2009,11.270000000000001
Cote d'Ivoire,CIV,2010,10.91
Cote d'Ivoire,CIV,2011,10.590000000000002
Cote d'Ivoire,CIV,2012,10.25
Cote d'Ivoire,CIV,2013,9.9
Cote d'Ivoire,CIV,2014,9.55
Cote d'Ivoire,CIV,2015,9.26
Croatia,HRV,1981,2.19
Croatia,HRV,1982,2.1
Croatia,HRV,1983,2
Croatia,HRV,1984,1.9100000000000001
Croatia,HRV,1985,1.8
Croatia,HRV,1986,1.7000000000000002
Croatia,HRV,1987,1.58
Croatia,HRV,1988,1.4800000000000002
Croatia,HRV,1989,1.3800000000000001
Croatia,HRV,1990,1.29
Croatia,HRV,1991,1.21
Croatia,HRV,1992,1.1400000000000001
Croatia,HRV,1993,1.09
Croatia,HRV,1994,1.04
Croatia,HRV,1995,1
Croatia,HRV,1996,0.96
Croatia,HRV,1997,0.9300000000000002
Croatia,HRV,1998,0.8900000000000001
Croatia,HRV,1999,0.86
Croatia,HRV,2000,0.8300000000000001
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.7400000000000001
Croatia,HRV,2004,0.71
Croatia,HRV,2005,0.68
Croatia,HRV,2006,0.65
Croatia,HRV,2007,0.6200000000000001
Croatia,HRV,2008,0.5900000000000001
Croatia,HRV,2009,0.5599999999999999
Croatia,HRV,2010,0.54
Croatia,HRV,2011,0.51
Croatia,HRV,2012,0.49000000000000005
Croatia,HRV,2013,0.47000000000000003
Croatia,HRV,2014,0.45
Croatia,HRV,2015,0.43
Cuba,CUB,1963,4.7
Cuba,CUB,1964,4.59
Cuba,CUB,1965,4.5
Cuba,CUB,1966,4.46
Cuba,CUB,1967,4.46
Cuba,CUB,1968,4.49
Cuba,CUB,1969,4.5
Cuba,CUB,1970,4.36
Cuba,CUB,1971,3.99
Cuba,CUB,1972,3.54
Cuba,CUB,1973,3.2200000000000006
Cuba,CUB,1974,3.0700000000000003
Cuba,CUB,1975,2.94
Cuba,CUB,1976,2.72
Cuba,CUB,1977,2.45
Cuba,CUB,1978,2.23
Cuba,CUB,1979,2.09
Cuba,CUB,1980,2.02
Cuba,CUB,1981,1.9800000000000002
Cuba,CUB,1982,1.97
Cuba,CUB,1983,1.9500000000000002
Cuba,CUB,1984,1.9100000000000001
Cuba,CUB,1985,1.85
Cuba,CUB,1986,1.75
Cuba,CUB,1987,1.6300000000000001
Cuba,CUB,1988,1.52
Cuba,CUB,1989,1.42
Cuba,CUB,1990,1.33
Cuba,CUB,1991,1.2400000000000002
Cuba,CUB,1992,1.16
Cuba,CUB,1993,1.11
Cuba,CUB,1994,1.1
Cuba,CUB,1995,1.08
Cuba,CUB,1996,1.05
Cuba,CUB,1997,1
Cuba,CUB,1998,0.9400000000000001
Cuba,CUB,1999,0.8800000000000001
Cuba,CUB,2000,0.8400000000000001
Cuba,CUB,2001,0.8
Cuba,CUB,2002,0.77
Cuba,CUB,2003,0.7400000000000001
Cuba,CUB,2004,0.71
Cuba,CUB,2005,0.68
Cuba,CUB,2006,0.66
Cuba,CUB,2007,0.6400000000000001
Cuba,CUB,2008,0.63
Cuba,CUB,2009,0.6200000000000001
Cuba,CUB,2010,0.61
Cuba,CUB,2011,0.6000000000000001
Cuba,CUB,2012,0.58
Cuba,CUB,2013,0.5700000000000001
Cuba,CUB,2014,0.5599999999999999
Cuba,CUB,2015,0.55
Cyprus,CYP,1979,2.25
Cyprus,CYP,1980,2.08
Cyprus,CYP,1981,1.92
Cyprus,CYP,1982,1.7600000000000002
Cyprus,CYP,1983,1.6100000000000003
Cyprus,CYP,1984,1.47
Cyprus,CYP,1985,1.35
Cyprus,CYP,1986,1.25
Cyprus,CYP,1987,1.1900000000000002
Cyprus,CYP,1988,1.1500000000000001
Cyprus,CYP,1989,1.1300000000000001
Cyprus,CYP,1990,1.11
Cyprus,CYP,1991,1.08
Cyprus,CYP,1992,1.05
Cyprus,CYP,1993,1.01
Cyprus,CYP,1994,0.96
Cyprus,CYP,1995,0.9
Cyprus,CYP,1996,0.8500000000000001
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.7000000000000001
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.61
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.54
Cyprus,CYP,2004,0.51
Cyprus,CYP,2005,0.48
Cyprus,CYP,2006,0.45999999999999996
Cyprus,CYP,2007,0.43
Cyprus,CYP,2008,0.41
Cyprus,CYP,2009,0.38
Cyprus,CYP,2010,0.36000000000000004
Cyprus,CYP,2011,0.34
Cyprus,CYP,2012,0.32000000000000006
Cyprus,CYP,2013,0.30000000000000004
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.27
Czech Republic,CZE,1950,8.873161032
Czech Republic,CZE,1951,7.9554828
Czech Republic,CZE,1952,6.218970420000001
Czech Republic,CZE,1953,5.002067232000001
Czech Republic,CZE,1954,4.2964105439999996
Czech Republic,CZE,1955,3.954871464
Czech Republic,CZE,1956,3.6338806320000003
Czech Republic,CZE,1957,3.5499753839999997
Czech Republic,CZE,1958,3.3173551920000004
Czech Republic,CZE,1959,2.9645165280000003
Czech Republic,CZE,1960,2.8536481800000004
Czech Republic,CZE,1961,2.8022736
Czech Republic,CZE,1962,3.0338324400000003
Czech Republic,CZE,1963,2.94340716
Czech Republic,CZE,1964,2.7739581600000003
Czech Republic,CZE,1965,3.2080185
Czech Republic,CZE,1966,2.9908193880000002
Czech Republic,CZE,1967,2.975126736
Czech Republic,CZE,1968,2.9356941360000004
Czech Republic,CZE,1969,3.0768441600000003
Czech Republic,CZE,1970,2.843346672
Czech Republic,CZE,1971,2.863451328
Czech Republic,CZE,1972,2.7281868
Czech Republic,CZE,1973,2.775991224
Czech Republic,CZE,1974,2.674889664
Czech Republic,CZE,1975,2.57823168
Czech Republic,CZE,1976,2.5292453760000004
Czech Republic,CZE,1977,2.487186288
Czech Republic,CZE,1978,2.2958140080000002
Czech Republic,CZE,1979,2.125878792
Czech Republic,CZE,1980,2.17000128
Czech Republic,CZE,1981,1.8399999999999999
Czech Republic,CZE,1982,1.8
Czech Republic,CZE,1983,1.7600000000000002
Czech Republic,CZE,1984,1.7300000000000002
Czech Republic,CZE,1985,1.7000000000000002
Czech Republic,CZE,1986,1.6600000000000001
Czech Republic,CZE,1987,1.6100000000000003
Czech Republic,CZE,1988,1.56
Czech Republic,CZE,1989,1.51
Czech Republic,CZE,1990,1.46
Czech Republic,CZE,1991,1.3900000000000001
Czech Republic,CZE,1992,1.32
Czech Republic,CZE,1993,1.2300000000000002
Czech Republic,CZE,1994,1.1199999999999999
Czech Republic,CZE,1995,1.02
Czech Republic,CZE,1996,0.9199999999999999
Czech Republic,CZE,1997,0.8400000000000001
Czech Republic,CZE,1998,0.76
Czech Republic,CZE,1999,0.71
Czech Republic,CZE,2000,0.66
Czech Republic,CZE,2001,0.6200000000000001
Czech Republic,CZE,2002,0.6000000000000001
Czech Republic,CZE,2003,0.5700000000000001
Czech Republic,CZE,2004,0.55
Czech Republic,CZE,2005,0.52
Czech Republic,CZE,2006,0.5
Czech Republic,CZE,2007,0.47000000000000003
Czech Republic,CZE,2008,0.45
Czech Republic,CZE,2009,0.43
Czech Republic,CZE,2010,0.41
Czech Republic,CZE,2011,0.39
Czech Republic,CZE,2012,0.38
Czech Republic,CZE,2013,0.37000000000000005
Czech Republic,CZE,2014,0.35000000000000003
Czech Republic,CZE,2015,0.34
Democratic Republic of Congo,COD,1969,25.17
Democratic Republic of Congo,COD,1970,24.810000000000002
Democratic Republic of Congo,COD,1971,24.480000000000004
Democratic Republic of Congo,COD,1972,24.14
Democratic Republic of Congo,COD,1973,23.77
Democratic Republic of Congo,COD,1974,23.42
Democratic Republic of Congo,COD,1975,23.03
Democratic Republic of Congo,COD,1976,22.64
Democratic Republic of Congo,COD,1977,22.27
Democratic Republic of Congo,COD,1978,21.900000000000002
Democratic Republic of Congo,COD,1979,21.540000000000003
Democratic Republic of Congo,COD,1980,21.200000000000003
Democratic Republic of Congo,COD,1981,20.880000000000003
Democratic Republic of Congo,COD,1982,20.57
Democratic Republic of Congo,COD,1983,20.28
Democratic Republic of Congo,COD,1984,20.01
Democratic Republic of Congo,COD,1985,19.77
Democratic Republic of Congo,COD,1986,19.53
Democratic Republic of Congo,COD,1987,19.3
Democratic Republic of Congo,COD,1988,19.080000000000002
Democratic Republic of Congo,COD,1989,18.85
Democratic Republic of Congo,COD,1990,18.650000000000002
Democratic Republic of Congo,COD,1991,18.430000000000003
Democratic Republic of Congo,COD,1992,18.23
Democratic Republic of Congo,COD,1993,18.03
Democratic Republic of Congo,COD,1994,17.830000000000002
Democratic Republic of Congo,COD,1995,17.64
Democratic Republic of Congo,COD,1996,17.41
Democratic Republic of Congo,COD,1997,17.150000000000002
Democratic Republic of Congo,COD,1998,16.84
Democratic Republic of Congo,COD,1999,16.490000000000002
Democratic Republic of Congo,COD,2000,16.1
Democratic Republic of Congo,COD,2001,15.680000000000001
Democratic Republic of Congo,COD,2002,15.240000000000002
Democratic Republic of Congo,COD,2003,14.780000000000001
Democratic Republic of Congo,COD,2004,14.32
Democratic Republic of Congo,COD,2005,13.840000000000002
Democratic Republic of Congo,COD,2006,13.350000000000001
Democratic Republic of Congo,COD,2007,12.89
Democratic Republic of Congo,COD,2008,12.450000000000001
Democratic Republic of Congo,COD,2009,12.01
Democratic Republic of Congo,COD,2010,11.61
Democratic Republic of Congo,COD,2011,11.22
Democratic Republic of Congo,COD,2012,10.850000000000001
Democratic Republic of Congo,COD,2013,10.48
Democratic Republic of Congo,COD,2014,10.170000000000002
Democratic Republic of Congo,COD,2015,9.83
Denmark,DNK,1835,29.84938444
Denmark,DNK,1836,27.768049750000003
Denmark,DNK,1837,25.21204291
Denmark,DNK,1838,24.00586772
Denmark,DNK,1839,26.692362520000003
Denmark,DNK,1840,27.06561375
Denmark,DNK,1841,25.503434600000002
Denmark,DNK,1842,25.40897405
Denmark,DNK,1843,23.1935785
Denmark,DNK,1844,23.53283936
Denmark,DNK,1845,24.893141410000002
Denmark,DNK,1846,28.624579
Denmark,DNK,1847,28.16152744
Denmark,DNK,1848,27.943878160000004
Denmark,DNK,1849,27.697349270000004
Denmark,DNK,1850,24.330085120000003
Denmark,DNK,1851,24.1551106
Denmark,DNK,1852,26.312612259999998
Denmark,DNK,1853,28.045160199999998
Denmark,DNK,1854,23.783312440000003
Denmark,DNK,1855,19.35351464
Denmark,DNK,1856,20.0463841
Denmark,DNK,1857,24.167020660000002
Denmark,DNK,1858,27.242858080000005
Denmark,DNK,1859,22.631559760000002
Denmark,DNK,1860,21.81866608
Denmark,DNK,1861,18.906055660000003
Denmark,DNK,1862,19.577741560000003
Denmark,DNK,1863,19.62656532
Denmark,DNK,1864,26.104631350000002
Denmark,DNK,1865,26.77766536
Denmark,DNK,1866,24.046173800000002
Denmark,DNK,1867,22.2782464
Denmark,DNK,1868,22.14500036
Denmark,DNK,1869,20.85753088
Denmark,DNK,1870,21.36939775
Denmark,DNK,1871,20.08491958
Denmark,DNK,1872,19.210165840000002
Denmark,DNK,1873,19.0099346
Denmark,DNK,1874,20.673411960000003
Denmark,DNK,1875,22.721704180000003
Denmark,DNK,1876,21.222887900000003
Denmark,DNK,1877,19.898190640000003
Denmark,DNK,1878,20.37278948
Denmark,DNK,1879,20.81387184
Denmark,DNK,1880,23.278553040000002
Denmark,DNK,1881,18.837952
Denmark,DNK,1882,22.323298800000003
Denmark,DNK,1883,19.08196511
Denmark,DNK,1884,19.63234688
Denmark,DNK,1885,17.74134058
Denmark,DNK,1886,18.831627
Denmark,DNK,1887,19.718649300000003
Denmark,DNK,1888,21.278098560000004
Denmark,DNK,1889,20.45797552
Denmark,DNK,1890,20.655886960000004
Denmark,DNK,1891,20.79380072
Denmark,DNK,1892,20.87976924
Denmark,DNK,1893,22.265360290000004
Denmark,DNK,1894,19.7154329
Denmark,DNK,1895,18.51530353
Denmark,DNK,1896,16.74488839
Denmark,DNK,1897,16.9643428
Denmark,DNK,1898,16.557463260000002
Denmark,DNK,1899,19.4310104
Denmark,DNK,1900,16.46890625
Denmark,DNK,1901,17.15702818
Denmark,DNK,1902,14.996576440000002
